城市,濕度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基隆市, '53.9', '1.1', '0.7', '4.2', '1.7', '7.7', '3.2', '0.2', '0.4', '0.4', '0.7', '0.7', '0.9', '1.3', '3.1', '7.9', '4.3', '1.2', '2.3', '0.3', '3.6', '0.7', '6.3', '0.4', '2.9', '0.6', '4.4', '6.4', '0.6', '2.1', '11.8', '0.6', '15.3', '57.2', '314.4', '54.7', '315.9', '53.9', '371.8', '12.4', '0.9', '2.2', '2.5', '7.1', '2.5', '3.1', '0.3', '2.5', '2.5', '8.7', '8.7', '2.5', '4.7', '2.5', '17.7', '7.1', '18.6', '5.6', '372.4', '8.3', '371.8', '12.4', '371.8'," '12.4']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新北市, '72.3', '6.8', '0.3', '0.3', '9.3', '6.2', '1.2', '11.2', '6.2', '9.3', '13.7', '9.3', '2.4', '4.5', '0.4', '6.4', '1.2', '2.3', '0.3', '3.6', '0.7', '6.3', '0.4', '2.9', '0.6', '4.4', '6.4', '0.6', '2.1', '11.8', '0.6', '15.3', '3.5', '5.4', '3.1', '7.9', '1.7', '8.7', '1.1', '0.7', '4.2', '1.7', '7.7', '3.2', '0.8', '1.8', '0.2', '4.7', '3.1', '4.4', '3.4', '0.3', '5.3', '2.5', '6.2', '8.1', '0.9', '5.6', '15.8', '3.1', '18.3', '2.2', '2.5', '0.9', '13.4', '15.8', '15.6', '2.2', '4.6', '3.7', '6.1', '4.1', '1.5', '7.5', '1.6', '4.1', '3.4', '5.5', '4.9', '8.2', '5.9', '3.3', '1.2', '5.6', '0.6', '6.6', '2.9', '2.3', '2.7', '5.4', '0.8', '7.3', '1.9', '1.9', '5.8', '4.3', '7.7', '3.9', '1.9', '0.4', '2.1', '7.9', '1.3', '10.4', '0.7', '2.5', '3.8', '2.5', '2.6', '4.6', '1.2', '2.1', '0.4', '3.1', '4.8', '3.5', '0.2', '5.2', '1.4', '6.8', '2.7', '1.7', '1.2', '1.2', '7.7', '1.8', '0.6', '1.8', '2.5', '0.9', '5.4', '2.7', '2.9', '3.4', '6.8', '4.2', '7.5', '0.4', '0.3', '0.9', '0.5', '0.9', '0.5', '1.1', '1.8', '0.9', '2.9', '3.4', '4.1', '6.1', '2.7', '0.8', '4.1', '2.3', '4.4', '1.9', '3.3', '1.4', '3.5', '0.8', '5.8', '2.3', '2.3', '4.5', '3.7', '6.4', '3.7', '1.9', '6.6', '1.2', '7.3', '3.3', '0.6', '2.1', '0.2', '2.5', '4.3', '2.9', '4.1', '0.4', '6.2', '4.6', '6.6', '0.4', '1.4', '2.5', '1.9', '1.9', '2.5', '3.5', '3.1', '2.1', '1.5', '1.9', '3.9', '3.7', '3.3', '4.8', '0.6', '4.6', '3.1', '8.3', '2.7', '1.5', '0.2', '3.3', '0.5', '5.1', '0.8', '364.4', '75.6', '366.6', '72.6', '361.5', '72.3', '75.4', '1.7', '2.3', '5.2', '5.8', '7.7', '0.4', '8.1', '3.1', '2.9', '1.9', '4.3', '3.9', '4.3', '1.4', '5.5', '5.6', '8.4', '4.1', '2.9', '2.9', '5.2', '0.8', '5.6', '2.1', '0.4', '8.2', '16.4', '8.7', '1.4', '0.5', '2.7', '1.9', '1.9', '3.7', '0.8', '1.9', '0.2', '3.9', '7.7', '0.8', '3.7', '4.4', '2.9', '4.3', '4.1', '1.2', '1.1', '5.2', '2.3', '9.3', '318.4', '75.7', '314.6', '74.4'," '75.4']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台北市, '71.5', '1.2', '4.1', '2.5', '2.9', '4.1', '3.9', '1.7', '2.3', '5.2', '5.8', '7.7', '0.4', '8.1', '3.1', '2.9', '1.9', '4.3', '3.9', '4.3', '1.4', '5.5', '5.6', '8.4', '4.1', '2.9', '2.9', '5.2', '0.8', '5.6', '2.1', '0.4', '8.2', '16.4', '8.7', '1.4', '0.5', '2.7', '1.9', '1.9', '3.7', '0.8', '1.9', '0.2', '3.9', '7.7', '0.8', '3.7', '4.4', '2.9', '4.3', '4.1', '314.8', '63.4', '315.9', '67.4', '317.1'," '71.5']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
桃園市, '135.2', '1.3', '0.1', '2.3', '0.3', '3.7', '0.3', '1.9', '4.1', '3.3', '5.4', '1.2', '1.7', '5.2', '2.3', '7.7', '3.5', '2.5', '1.2', '0.4', '1.7', '8.1', '1.2', '3.1', '2.5', '9.3', '9.1', '2.5', '0.2', '3.5', '0.2', '2.5', '1.5', '2.7', '3.5', '3.5', '8.1', '4.4', '4.6', '0.8', '4.6', '5.6', '6.8', '0.4', '2.3', '1.4', '2.5', '4.6', '3.3', '3.1', '0.8', '6.6', '0.6', '7.7', '5.2', '4.6', '3.5', '2.9', '5.7', '1.9', '1.5', '0.7', '4.7', '0.1', '8.4', '0.5', '0.6', '0.5', '1.2', '0.9', '1.7', '1.2', '2.2', '6.8', '14.3', '20.5', '23.6', '19.6', '3.4', '1.6', '5.3', '10.3', '4.7', '1.8', '0.1', '3.7', '0.1', '5.6', '0.1', '4.1', '3.4', '5.5', '4.9', '8.2', '5.9', '3.3', '1.2', '5.6', '0.6', '6.6', '2.9', '2.3', '2.7', '5.4', '0.8', '7.3', '1.9', '1.9', '5.8', '4.3', '7.7', '3.9', '1.9', '0.4', '2.1', '7.9', '1.3', '10.4', '0.7', '2.5', '3.8', '2.5', '2.6', '4.6', '1.2', '2.1', '0.4', '3.1', '4.8', '3.5', '0.2', '5.2', '1.4', '6.8', '2.7', '1.7', '1.2', '1.2', '7.7', '1.8', '0.6', '1.8', '2.5', '0.9', '5.4', '2.7', '2.9', '3.5', '6.9', '4.3', '7.6', '0.3', '0.8', '0.5', '1.6', '0.8', '2.3', '0.8', '2.3', '2.5', '1.7', '7.2', '0.8', '2.3', '3.6', '2.2', '5.7', '2.8', '287.8'," '135.2']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新竹縣, '157.9', '0.2', '5.3', '1.1', '7.4', '1.4', '2.5', '5.5', '3.4', '8.1', '2.9', '2.7', '4.4', '4.3', '1.7', '0.6', '3.5', '1.5', '4.6', '2.2', '0.7', '6.4', '0.9', '10.8', '0.1', '4.4', '0.8', '0.2', '4.1', '1.5', '1.7', '0.8', '2.3', '1.5', '1.5', '3.7', '0.8', '2.3', '7.7', '8.5', '0.8', '5.9', '4.1', '7.8', '4.8', '0.9', '0.3', '3.3', '2.1', '5.6', '4.1', '0.2', '1.1', '0.5', '2.1', '0.5', '2.5', '1.9', '4.1', '3.9', '2.1', '2.9', '4.3', '1.9', '7.7', '2.3', '3.3', '0.4', '5.4', '2.9', '6.8', '2.6', '1.3', '11.8', '4.8', '17.2', '5.3', '0.3', '4.7', '4.2', '10.8', '7.6', '13.6', '3.8', '0.6', '6.9', '1.2', '8.4', '0.5', '2.2', '4.7', '2.7', '5.7', '1.9', '4.6', '4.6', '4.3', '7.7', '5.2', '3.1', '0.8', '4.6', '3.3', '0.4', '2.3', '5.6', '6.8', '4.6', '0.8', '6.6', '1.7', '8.1', '4.4', '1.4', '2.7', '2.5', '2.7', '2.5', '2.5', '0.2', '1.2', '9.1', '1.2', '3.1', '4.1', '6.8', '1.7', '8.1', '2.5', '1.2', '6.4', '1.9', '7.7', '3.5', '1.2', '1.7', '3.5', '5.4', '1.4', '2.4', '0.3', '3.7', '0.3', '0.6', '1.9', '1.4', '3.9', '5.3', '0.6', '2.1', '0.2', '3.6', '3.1', '5.4', '3.3', '1.8', '7.5', '5.6', '7.5', '7.4', '1.8', '3.5', '3.3', '4.2', '275.1'," '157.9']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新竹市, '113.5', '0.3', '0.3', '0.6', '0.5', '0.9', '0.8', '3.7', '3.7', '8.4', '0.2', '0.3', '0.5', '5.4', '0.5', '14.6', '4.1', '17.2', '5.3', '2.9', '1.5', '6.2', '6.4', '2.9', '6.8', '3.3', '0.4', '5.6', '0.6', '7.7', '2.3', '2.1', '2.9', '3.9', '3.9', '0.4', '0.2', '1.4', '0.5', '2.5', '2.4', '2.1', '4.8', '4.4', '5.7', '5.6', '221.1', '114.9', '218.8', '114.4', '215.3'," '113.5']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苗栗縣, '154.3', '0.6', '1.1', '1.6', '1.8', '3.4', '1.8', '2.2', '0.3', '2.5', '5.9', '3.7', '9.3', '1.2', '3.4', '1.6', '11.2', '6.5', '11.5', '0.3', '3.4', '3.7', '5.6', '1.6', '1.9', '3.1', '2.8', '7.5', '2.2', '4.3', '0.6', '1.6', '3.1', '1.6', '1.7', '2.1', '2.4', '5.4', '5.4', '3.5', '0.8', '5.8', '1.3', '7.2', '3.1', '0.9', '1.3', '3.3', '3.6', '5.7', '5.6', '2.4', '4.7', '3.8', '5.6', '4.1', '1.9', '0.6', '4.8', '3.9', '7.8', '4.8', '0.8', '0.8', '6.2', '8.5', '0.8', '2.3', '0.2', '2.9', '1.5', '3.7', '1.7', '0.8', '2.9', '5.8', '1.5', '4.3', '0.8', '9.7', '0.8', '10.8', '0.1', '0.7', '2.9', '2.8', '4.6', '2.2', '1.7', '0.6', '3.3', '2.1', '4.3', '0.9', '2.6', '3.4', '3.4', '8.1', '0.2', '0.4', '0.1', '0.6', '0.6', '1.9', '1.2', '3.5', '1.9', '4.1', '3.1', '0.6', '5.3', '1.9', '6.8', '1.5', '2.9', '3.6', '4.6', '6.3', '2.7', '1.5', '3.7', '3.9', '3.7', '2.9', '6.6', '0.8', '7.1', '1.2', '0.6', '2.1', '4.1', '1.4', '4.5', '0.4', '1.5', '2.5', '2.5', '6.2', '2.7', '3.7', '0.2', '6.4', '0.4', '6.4', '1.9', '2.3', '2.7', '4.8', '7.5', '4.1', '4.8', '0.6', '2.1', '8.7', '3.7', '2.7', '1.7', '2.9', '0.6', '8.3', '3.9', '5.4', '4.6', '11.8', '8.9', '11.8', '186.2', '158.1', '155.8', '182.3'," '154.3']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台中市, '194.1', '2.1', '0.6', '3.9', '1.4', '4.8', '6.1', '10.3', '6.3', '12.2', '0.3', '3.4', '5.3', '15.2', '8.4', '18.6', '2.2', '1.9', '5.5', '3.1', '7.5', '1.7', '1.5', '3.8', '4.8', '5.7', '1.2', '2.9', '7.7', '7.2', '11.8', '5.4', '4.6', '5.6', '2.3', '8.3', '3.9', '2.7', '1.7', '3.9', '3.1', '8.7', '3.7', '4.8', '0.6', '7.5', '1.9', '7.5', '4.1', '2.3', '2.7', '2.1', '6.4', '1.9', '3.7', '0.2', '5.8', '1.2', '6.2', '2.7', '0.4', '1.4', '3.9', '2.1', '4.5', '0.6', '2.1', '4.2', '1.2', '7.1', '1.2', '2.9', '1.2', '2.3', '3.9', '3.7', '2.7', '1.5', '4.8', '3.1', '6.3', '1.5', '2.9', '3.7', '0.4', '6.8', '3.1', '0.6', '1.2', '2.3', '1.9', '4.1', '0.1', '0.2', '0.1', '0.4', '0.1', '0.6', '2.1', '0.4', '4.8', '0.9', '7.4', '1.4', '0.2', '0.4', '0.1', '0.5', '0.1', '0.5', '1.3', '0.8', '2.6', '0.8', '3.4', '0.1', '1.9', '2.4', '3.7', '3.4', '3.1', '0.6', '1.7', '2.1', '3.5', '2.7', '1.9', '0.6', '4.2', '2.9', '2.9', '3.6', '0.6', '4.4', '0.2', '0.6', '0.5', '0.8', '1.4', '1.3', '4.5', '3.2', '7.7', '4.5', '8.5', '1.7', '4.1', '4.8', '7.3', '0.8', '2.5', '2.1', '0.8', '3.5', '2.9', '0.5', '0.7', '0.9', '1.3', '1.2', '0.8', '0.4', '1.8', '3.8', '0.2', '0.2', '5.7', '1.9', '8.7', '0.4', '1.4', '5.5', '0.8', '8.7', '0.8', '3.2', '1.5', '4.4', '2.1', '6.3', '3.8', '1.9', '1.7', '3.1', '4.8', '1.7', '1.7', '0.6', '2.3', '3.9', '4.8', '4.1', '2.5', '0.2', '5.4', '0.2', '5.6', '1.9', '0.2', '2.1', '2.9', '4.6', '4.6', '2.1', '2.1', '0.2', '3.5', '1.2', '1.5', '1.5', '0.8', '3.7', '1.3', '2.7', '0.4', '7.9', '0.6', '9.7', '1.9', '0.6', '1.9', '2.9', '2.5', '3.7', '0.6', '0.8', '3.7', '10.1', '12.4', '3.3', '2.3', '7.5', '0.6', '11.4', '3.5', '0.5', '4.2', '0.6', '5.8', '1.6', '0.2', '0.1', '0.4', '0.3', '0.7', '0.4', '2.1', '1.5', '2.7', '2.1', '2.5', '4.3', '0.2', '2.3', '1.7', '5.6', '3.9', '6.4', '2.3', '0.8', '9.5', '2.7', '9.7', '6.6', '171.9', '197.2', '172.1', '195.2', '168.4'," '194.1']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南投縣, '188.3', '0.1', '3.1', '0.3', '5.2', '2.2', '5.6', '2.7', '0.6', '5.8', '0.4', '5.8', '3.5', '3.9', '2.3', '6.4', '4.2', '7.7', '1.2', '1.7', '4.6', '0.2', '1.4', '4.2', '6.2', '4.9', '8.1', '0.6', '1.9', '1.9', '3.1', '6.8', '1.9', '3.7', '1.6', '12.6', '14.5', '2.5', '1.9', '8.5', '4.6', '10.8', '0.6', '2.3', '3.3', '3.5', '1.2', '6.2', '2.1', '2.7', '3.3', '10.6', '0.8', '2.5', '5.4', '4.8', '7.5', '8.1', '2.3', '0.6', '2.9', '2.9', '2.9', '5.2', '2.3', '1.2', '1.9', '5.6', '3.1', '0.4', '8.5', '1.6', '9.7', '1.2', '1.6', '1.9', '3.5', '1.5', '4.9', '0.4', '1.5', '0.8', '2.7', '0.1', '4.1', '0.8', '1.3', '1.4', '1.1', '2.7', '1.6', '0.3', '0.1', '0.5', '0.2', '1.7', '0.8', '2.2', '3.3', '3.1', '4.1', '0.8', '0.8', '0.6', '8.3', '0.6', '0.3', '0.7', '1.1', '0.2', '12.2', '14.1', '2.1', '0.8', '1.7', '5.4', '0.8', '4.4', '3.1', '5.2', '9.1', '3.1', '3.9', '0.8', '2.9', '2.9', '3.5', '1.6', '0.5', '5.2', '2.4', '3.4', '0.5', '0.3', '0.9', '0.5', '1.1', '0.6', '0.8', '0.4', '3.3', '6.4', '3.1', '3.3', '1.4', '5.6', '2.3', '2.5', '3.7', '2.5', '1.2', '6.2', '2.5', '3.7', '1.4', '5.6', '0.6', '0.8', '1.4', '0.6', '1.7', '1.7', '0.6', '1.4', '1.4', '0.2', '3.1', '0.6', '0.6', '0.8', '1.3', '0.8', '1.9', '0.1', '1.1', '1.1', '2.7', '2.2', '2.5', '0.4', '5.4', '2.7', '0.6', '2.7', '3.3', '1.7', '5.6', '2.3', '2.3', '0.6', '2.7', '4.1', '4.1', '6.2', '1.4', '2.1', '0.2', '8.3', '10.4', '0.8', '2.1', '0.2', '3.3', '1.2', '0.6', '1.8', '0.2', '0.2', '1.3', '2.2', '0.2', '2.8', '1.6', '2.3', '1.1', '5.8', '1.6', '3.9', '0.6', '8.1', '2.3', '11.4', '3.3', '2.3', '6.4', '11.6', '12.4', '0.6', '0.8', '0.6', '4.3', '2.5', '3.7', '1.9', '0.6', '0.4', '9.7', '2.7', '0.4', '2.3', '2.7', '3.7', '1.3', '1.4', '1.5', '1.4', '1.2', '3.5', '1.2', '2.1', '4.8', '2.5', '4.6', '0.2', '2.1', '3.1', '1.7', '5.6', '1.9', '2.5', '0.2', '3.1', '3.5', '4.8', '4.1', '1.7', '0.6', '2.9', '4.8', '1.7', '1.9', '1.7', '3.1', '2.3', '6.3', '3.8', '3.2', '1.5', '5.7', '0.7', '8.7', '0.8', '1.5', '5.7', '0.2', '8.7', '0.4', '278.4', '188.3', '279.4', '188.7', '280.2'," '188.3']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彰化縣, '0.3', '0.3', '0.7', '0.7', '6.5', '6.5', '11.5', '19.3', '11.5', '23.9', '4.7', '11.2', '10.3', '11.2', '2.8', '0.9', '7.1', '3.4', '9.6', '1.1', '3.3', '4.2', '5.5', '7.7', '0.9', '0.4', '1.9', '0.9', '3.9', '1.4', '3.7', '3.5', '3.1', '3.7', '0.2', '3.9', '7.5', '5.8', '9.7', '6.6', '2.3', '0.8', '4.1', '4.1', '3.9', '6.4', '0.2', '2.3', '0.4', '2.9', '2.5', '4.3', '0.2', '0.2', '0.5', '0.3', '0.7', '0.4', '0.3', '0.6', '0.4', '1.4', '0.2', '2.8', '0.4', '3.2', '0.8', '3.4', '0.2', '0.4', '2.9', '1.2', '0.8', '2.1', '2.5', '8.3', '10.4', '1.5', '2.1', '1.9', '5.6', '4.1', '6.2', '2.3', '0.6', '0.4', '5.6', '2.3', '0.6', '2.7', '2.9', '2.3', '5.4', '2.7', '1.6', '0.3', '2.6', '1.2', '2.7', '2.2', '2.3', '0.5', '4.9', '6.3', '2.5', '0.6', '8.5', '2.1', '1.5', '1.5', '7.7', '1.9', '11.2', '1.9', '4.8', '3.7', '7.5', '3.1', '2.7', '0.6', '12.4', '0.8', '16.2', '135.9', '248.7', '133.8', '248.3'," '131.9']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雲林縣, '293.8', '5.4', '0.4', '2.5', '6.4', '3.9', '1.5', '1.5', '4.6', '0.2', '5.2', '2.1', '0.6', '1.9', '0.6', '2.7', '2.9', '2.5', '2.3', '0.2', '2.3', '0.6', '2.3', '2.5', '1.9', '2.9', '0.6', '3.6', '2.1', '8.3', '2.4', '11.6', '3.6', '3.3', '1.2', '6.2', '0.2', '0.8', '0.8', '1.9', '3.5', '5.2', '4.9', '3.3', '1.3', '5.6', '0.9', '10.3', '0.7', '4.7', '1.7', '1.5', '3.5', '4.2', '3.5', '2.7', '8.5', '0.8', '10.4', '1.5', '1.1', '0.4', '1.2', '3.2', '1.1', '5.4', '0.5', '0.3', '0.9', '0.5', '1.1', '0.6', '0.8', '0.4', '3.3', '6.4', '3.1', '3.3', '1.4', '5.6', '2.3', '2.5', '3.7', '2.5', '1.2', '6.2', '2.5', '3.7', '1.4', '5.6', '0.6', '0.8', '1.4', '0.6', '1.7', '1.7', '0.6', '1.4', '1.4', '0.2', '3.1', '0.6', '0.6', '0.8', '1.3', '0.8', '1.9', '2.3', '0.5', '4.9', '6.3', '2.5', '0.6', '8.5', '2.1', '1.5', '1.5', '7.7', '1.9', '11.2', '1.9', '4.8', '3.7', '7.5', '3.1', '2.7', '0.6', '12.4', '0.8', '16.2', '2.5', '0.1', '4.6', '0.3', '6.5', '0.6', '5.7', '7.7', '10.5', '7.7', '15.8', '8.9', '8.6', '7.1', '19.9', '5.7', '28.9', '1.1', '0.6', '2.5', '1.4', '1.8', '125.3', '126.6', '293.3', '131.9'," '293.8']""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
